id,title,venue,year
116163,"Multistrategy based sina microblog data acquisition for opinion mining","Lecture Notes in Computer Science including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics","xiao_sun"
141884,"A Novel RealTime PCR Assay of microRNAs Using SPolyT a Specific OligodT Reverse Transcription Primer with Excellent Sensitivity and Specificity","PLoS ONE","hongtao_liu"
72987,"Study on physicochemical properties and antioxidant activity of pumpkin super micropowder","Journal of Chinese Institute of Food Science and Technology","hongbin_zhang"
73292,"Enhanced cephalosporin C production with a combinational ammonium sulfate and DOStat based soybean oil feeding strategy","Biochemical Engineering Journal","hongfei_li"
54573,"Limits on light weakly interacting massive particles from the CDEX1 experiment with a p type pointcontact germanium detector at the China Jinping Underground Laboratory","Physical Review D Particles Fields Gravitation and Cosmology","z_z_xianyu"
91462,"The prognosis of coronary disease with different cardiovascular risk factors combined","Chinese Journal of Emergency Medicine","xin_du"
89949,"Prolonged excitedstate lifetime of porphyrin due to the addition of colloidal SiO","Langmuir","xuesong_wang"
25565,"Stepwise cumulation of RUNX3 methylation mediated by Helicobacter pylori infection contributes to gastric carcinoma progression","Cancer","xian_hua_fang"
101837,"Study on combined A 2NBAF process for advanced nitrogen and phosphate removal","Harbin Gongye Daxue XuebaoJournal of Harbin Institute of Technology","wei_kang_wang"
201553,"Effect of top slag basicity on quality of steel treated by exothermic agent SiFe and SiCaBa during chemical heating","Journal of Iron and Steel Research International","yun_zhou"
96528,"USguided percutaneous microwave ablation versus open radical nephrectomy for small renal cell carcinoma Intermediateterm results","Radiology","zhi_yu_han"
14866,"A vector polar histogram method based obstacle avoidance planning for AUV","OCEANS 2013 MTSIEEE Bergen The Challenges of the Northern Dimension","hongjian_wang"
52584,"Mechanism study of abrupt deformation of underground powerhouse induced by excavation unloading under high insitu stress","Yantu LixueRock and Soil Mechanics","ming_chen"
165008,"Genetic diversity of phytophthoRA sojae isolates in heilongjiang province in china assessed by RAPD and ESTSSR","Proceedings of SPIE The International Society for Optical Engineering","j_j_wu"
77494,"A novel nanostructured interpenetrating phase composite of silicongraphitetin for lithiumion rechargeable batteries anode materials","Journal of Alloys and Compounds","aimin_wang"
73509,"Experimental research and mechanism analysis of NO2s effect on dry FGD reaction at 250∼500 °c","5th AsiaPacific Conference on Combustion ASPACC 2005 Celebrating Prof Bob Bilgers 70th Birthday","xuchang_xu"
138206,"Applicability of short range wireless networks in V2I applications","IEEE Conference on Intelligent Transportation Systems Proceedings ITSC","fenghua_zhu"
184771,"Does the arctotertiary biogeographic hypothesis explain the disjunct distribution of Northern Hemisphere herbaceous plants The case of Meehania Lamiaceae","PLoS ONE","chun_lei_xiang"
155659,"Chromatography of human prothrombin from Nitschmann fraction III on DEAE Sepharose fast flow using axial and radial flow column","Biomedical Chromatography","meijuan_wen"
68851,"Texture direction based optimization for intra prediction in HEVC","IEICE Transactions on Information and Systems","hongguang_zhang"
45993,"Synthesis and electrochemical performance of LiNi 07Co 015Mn 015O 2 as gradient cathode material for lithium batteries","Materials Research Bulletin","heng_li"
198120,"Evaluation of the therapeutic efficacy of sequential therapy involving percutaneous microwave ablation in combination with 131Ihypericin using the VX2 rabbit breast solid tumor model","PLoS ONE","xiao_an_lin"
28647,"Stiffness identification for spindletoolholder joint based on finitedifference technique","Gaojishu TongxinChinese High Technology Letters","zijun_qi"
46105,"Zircon UPb ages of the granodioritic porphyry in the laba molybdenum deposit Yunnan SW China and its geological implication","Acta Geologica Sinica","yingxiang_lu"
94600,"Research on the failure character in the shock signal based on the EEMD theory","2010 International Conference on Computer Design and Applications ICCDA 2010","xiaofeng_li"
48644,"Endovascular management of pararenal aortic aneurysms with multiple overlapping uncovered stents","Journal of Vascular Surgery","jun_min_bao"
6681,"Synthesis and quantitative determination of gemini surfactants","Asian Journal of Chemistry","wang_ya_ling"
13675,"Large roomtemperature magnetoresistance and phase separation in La","Journal of Applied Physics","s_g_wang"
21382,"dbCerEx A webbased database for the analysis of cervical cancer transcriptomes","PLoS ONE","yan_wang"
35025,"Tumor border sharpness correlates with HLAG expression in lowgrade gliomas","Journal of Neuroimmunology","zhiguo_lin"
169004,"Integrated modeling system for water resources management of Tarim River Basin","Environmental Engineering Science","xi_chen"
3907,"Automatic registration of multiview range images based on statistical model","Proceedings of SPIE The International Society for Optical Engineering","zhen_yang"
31152,"Association of Birth Weight with Health and LongTerm Survival up to Middle and Old Ages in China","Journal of Population Ageing","xinhua_xiao"
69301,"A collaborative virtual world application to the hyperinteraction platform","Journal of Internet Technology","timothy_k_shih"
126136,"Substrate and product specificities of cistype undecaprenyl pyrophosphate synthase","Biochemical Journal","annie_p_c_chen"
9216,"The GTPaseactivating protein GIT2 protects against colitis by negatively regulating Tolllike receptor signaling","Proceedings of the National Academy of Sciences of the United States of America","fuchu_he"
201495,"A 58GHz wideband TSPC divideby1617 dual modulus prescaler","IEEE Transactions on Very Large Scale Integration VLSI Systems","fei_liu"
102385,"A registry of tuberculous meningitis in Hong Kong","International Journal of Tuberculosis and Lung Disease","k_k_lau"
79128,"Pressureinduced phase transition in NH⋯O hydrogenbonded molecular crystal oxamide","Journal of Physical Chemistry B","shourui_li"
37181,"Effects of music aerobic exercise on depression and brainderived neurotrophic factor levels in community dwelling women","BioMed Research International","feng_shiou_tsuei"
37654,"Bisμ9oxidofluorene9carboxylatoκ","Acta Crystallographica Section E Structure Reports Online","hui_zhao"
180268,"Ecocompensation and harmonious regional development in China","Chinese Geographical Science","dadao_lu"
90170,"Branched hierarchical photoanode of anatase TiOinf2inf nanotubes on rutile TiOinf2inf nanorod arrays for efficient quantum dotsensitized solar cells","Journal of Materials Chemistry A","dejun_wang"
96383,"Simulation study on reductive attenuation of nitrobenzene by Fe","Huanjing KexueEnvironmental Science","fan_yang"
29783,"Axis movement theorems for motion characteristics of limb distal link in parallel robots and some novel mechanisms","Jixie Gongcheng XuebaoJournal of Mechanical Engineering","weizhong_guo"
162570,"Saltinduced transcription factor MYB74 is regulated by the RNAdirected DNA methylation pathway in Arabidopsis","Journal of Experimental Botany","wei_lu"
36062,"PEGylated nonionic surfactant vesicles as drug delivery systems for Gambogenic acid","Drug Delivery","tingting_zhu"
141608,"Waist circumference and waisttoheight ratio in Han Chinese children living in Chongqing southwest China","Public Health Nutrition","chun_li_long"
61631,"A semiinfinite programming algorithm for dynamic securityconstrained generation rescheduling","IET Conference Publications","fai_ho_ho"
22028,"The effects of sinomenine on intestinal absorption of paeoniflorin by the everted rat gut sac model","Journal of Ethnopharmacology","zhong_qiu_liu"
44709,"Long term trends of blood lipid and glucose change in Guangzhou urban and rural natural population","Chinese Journal of Cardiology","xiaoqing_liu"
65883,"A hybridstructured microfluidic chip developed for ATP bioluminescence detection","Key Engineering Materials","yang_lv"
125424,"Effect of interlayer on phosphorescent white organic lightemitting diodes","Faguang XuebaoChinese Journal of Luminescence","ying_guang_zhu"
139879,"Exchange bias and coercivity in nonmagnetic doped ferromagneticantiferromagnetic FMAFM systems","Jisuan WuliChinese Journal of Computational Physics","jingguo_hu"
119063,"Quantification of SBS content in SBS polymer modified asphalt by FTIR","Advanced Materials Research","xiaoling_zhang"
53880,"Prevalence and associated factors of microalbuminuria in Chinese individuals without diabetes Crosssectional study","BMJ Open","jianzhong_xiao"
185585,"Effects of a Walking Intervention on FatigueRelated Experiences of Hospitalized Acute Myelogenous Leukemia Patients Undergoing Chemotherapy A Randomized Controlled Trial","Journal of Pain and Symptom Management","mei_ling_chen"
49625,"EGFR and HER2 expression in primary cervical cancers and corresponding lymph node metastases Implications for targeted radiotherapy","BMC Cancer","danfeng_xue"
185755,"Effect of particle distribution on mechanical properties of multilayer spray forming 7075SiCp composite after hot forming","Fenmo Yejin JishuPowder Metallurgy Technology","zhe_ji"
184360,"A systemlevel simulation framework for evaluating task migration in MPSoCs","2014 International Conference on Compilers Architecture and Synthesis for Embedded Systems CASES 2014","andy_d_pimentel"
193452,"Studies on the RPHPLC retention behavior relationship between the structure of hydroxy compounds and their glucuronides","Kao Teng Hsueh Hsiao Hua Heush Hsueh Pao Chemical Journal of Chinese Universities","xu_chun_fu"
58396,"Application of velocity superresolution algorithm to lost target velocity spectrum reconstruction","International Conference on Signal Processing Proceedings ICSP","yuguan_hou"
